,open,high,low,close,symbol,volume,inflation,unemployment,retail_sales,CPI,MACD,MACD_Signal,RSI,stoch-slowK,stoch-slowD,volume_shift,unemployment_shift,retail_sales_shift
2012-05-18,105.4,107.78,105.08,105.44,NKE,3961200.0,1.46483265562717,8.2,356083.0,229.478,-0.2121,-0.064,38.9059,16.5945,18.1375,1141200.0,8.2,356083.0
2012-05-17,106.78,106.9978,104.27,104.34,NKE,2361100.0,1.46483265562717,8.2,356083.0,229.478,-0.179,-0.0269,34.3064,14.9163,20.8965,1794400.0,8.2,356083.0
2012-05-16,107.74,108.92,106.22,107.0,NKE,2491300.0,1.46483265562717,8.2,356083.0,229.478,-0.1095,0.0111,41.2857,22.9018,23.5151,1971800.0,8.2,356083.0
2012-05-15,107.31,109.01,107.01,107.22,NKE,1781900.0,1.46483265562717,8.2,356083.0,229.478,-0.0786,0.0413,41.941,24.8713,22.7967,1793300.0,8.2,373129.0
2012-05-14,107.65,108.4588,106.94,107.47,NKE,1409100.0,1.46483265562717,8.2,356083.0,229.478,-0.0429,0.0712,42.6553,22.772,21.0537,1752800.0,8.2,373129.0
2012-05-11,107.2,109.3,106.66,108.26,NKE,1582100.0,1.46483265562717,8.2,356083.0,229.478,-0.0022,0.0997,44.8994,20.7469,20.8988,1767600.0,8.2,373129.0
2012-05-10,109.03,109.51,107.24,107.56,NKE,2364700.0,1.46483265562717,8.2,356083.0,229.478,0.0321,0.1252,42.4064,19.6423,22.6546,1772100.0,8.2,373129.0
2012-05-09,107.43,108.88,107.08,108.15,NKE,2256500.0,1.46483265562717,8.2,356083.0,229.478,0.091,0.1485,43.9632,22.3072,32.0561,1261900.0,8.2,373129.0
2012-05-08,109.8,110.15,106.56,108.73,NKE,3514700.0,1.46483265562717,8.2,356083.0,229.478,0.1517,0.1629,45.4875,26.0144,48.7841,1519300.0,8.2,373129.0
2012-05-07,111.4,112.3,111.204,111.42,NKE,1716000.0,1.46483265562717,8.2,356083.0,229.478,0.214,0.1657,53.4722,47.8467,70.4762,1168800.0,8.2,373129.0
2012-05-04,113.9,114.05,111.54,111.81,NKE,1801400.0,1.46483265562717,8.2,356083.0,229.478,0.2305,0.1536,54.7664,72.4911,85.5468,1465100.0,8.2,373129.0
2012-05-03,114.21,114.81,113.52,114.4,NKE,2585200.0,1.46483265562717,8.2,356083.0,229.478,0.2395,0.1344,64.3747,91.0908,90.9689,1559300.0,8.2,373129.0
2012-05-02,111.04,114.555,111.04,114.28,NKE,2645300.0,1.46483265562717,8.2,356083.0,229.478,0.1898,0.1081,64.1038,93.0585,89.3504,1827200.0,8.2,373129.0
2012-05-01,111.91,112.0,110.5,111.3,NKE,2541000.0,1.46483265562717,8.2,373129.0,229.815,0.1262,0.0877,56.4696,88.7573,82.0807,1739300.0,8.2,373129.0
2012-04-30,111.0,112.0,111.0,111.87,NKE,2388100.0,1.46483265562717,8.2,373129.0,229.815,0.1097,0.0781,58.6864,86.2354,67.9851,1664500.0,8.2,373129.0
2012-04-27,110.09,111.56,109.81,110.64,NKE,2337300.0,1.46483265562717,8.2,373129.0,229.815,0.0742,0.0702,55.1592,71.2493,50.3259,2483800.0,8.3,373129.0
2012-04-26,109.03,110.75,108.73,110.35,NKE,1557100.0,1.46483265562717,8.2,373129.0,229.815,0.0554,0.0692,54.3051,46.4706,40.2154,2381500.0,8.3,373129.0
2012-04-25,107.17,109.06,106.93,109.03,NKE,2097100.0,1.46483265562717,8.2,373129.0,229.815,0.037,0.0727,50.3043,33.2578,43.0059,1468800.0,8.3,373129.0
2012-04-24,108.99,109.76,106.34,106.75,NKE,3313600.0,1.46483265562717,8.2,373129.0,229.815,0.0424,0.0816,42.1855,40.9177,55.8333,1552500.0,8.3,373129.0
2012-04-23,109.83,109.98,108.67,109.75,NKE,1588800.0,1.46483265562717,8.2,373129.0,229.815,0.0995,0.0914,52.706,54.8422,68.1372,1461900.0,8.3,373129.0
2012-04-20,109.73,111.44,109.73,110.77,NKE,2324900.0,1.46483265562717,8.2,373129.0,229.815,0.104,0.0894,57.2104,71.74,78.7015,2785700.0,8.3,373129.0
2012-04-19,110.63,110.95,109.03,109.61,NKE,2006900.0,1.46483265562717,8.2,373129.0,229.815,0.0855,0.0857,52.9655,77.8294,79.9582,1307800.0,8.3,373129.0
2012-04-18,109.34,110.95,109.05,110.56,NKE,2043700.0,1.46483265562717,8.2,373129.0,229.815,0.0866,0.0858,57.2874,86.5352,74.7025,1557600.0,8.3,373129.0
2012-04-17,109.86,110.0,109.201,109.83,NKE,1443000.0,1.46483265562717,8.2,373129.0,229.815,0.0655,0.0856,54.6468,75.5101,63.1925,3298000.0,8.3,373129.0
2012-04-16,109.07,109.88,108.68,109.4,NKE,1783800.0,1.46483265562717,8.2,373129.0,229.815,0.0539,0.0906,53.0595,62.0621,50.2293,2343200.0,8.3,349194.0
2012-04-13,108.85,109.63,108.28,108.8,NKE,655500.0,1.46483265562717,8.2,373129.0,229.815,0.0479,0.0997,50.8298,52.0053,45.7546,2500100.0,8.3,349194.0
2012-04-12,108.14,108.7,107.17,108.65,NKE,2888700.0,1.46483265562717,8.2,373129.0,229.815,0.053,0.1127,50.2815,36.6206,50.0785,6187900.0,8.3,349194.0
2012-04-11,107.7,108.765,107.47,108.25,NKE,3008700.0,1.46483265562717,8.2,373129.0,229.815,0.062,0.1276,48.8699,48.638,68.2422,2973000.0,8.3,349194.0
2012-04-10,110.48,110.5,105.93,106.46,NKE,4216100.0,1.46483265562717,8.2,373129.0,229.815,0.0815,0.144,42.0304,64.9769,83.4829,1733500.0,8.3,349194.0
2012-04-09,108.89,111.0,108.51,110.69,NKE,2827400.0,1.46483265562717,8.2,373129.0,229.815,0.1451,0.1596,59.4933,91.1117,91.3225,560040.0,8.3,349194.0
2012-04-05,109.03,110.53,109.0,110.39,NKE,2196900.0,1.46483265562717,8.2,373129.0,229.815,0.1299,0.1632,58.3538,94.36,88.8532,682954.0,8.3,349194.0
2012-04-04,109.15,109.89,108.68,109.49,NKE,2216700.0,1.46483265562717,8.2,373129.0,229.815,0.1153,0.1715,54.8126,88.4957,77.894,1641100.0,8.3,349194.0
2012-04-03,108.81,109.89,108.3,109.87,NKE,1161000.0,1.46483265562717,8.2,373129.0,229.815,0.115,0.1856,56.7029,83.7039,62.6317,2082400.0,8.3,349194.0
2012-04-02,108.42,109.83,107.99,109.02,NKE,2447000.0,1.46483265562717,8.2,373129.0,229.815,0.1046,0.2032,53.3621,61.4822,43.7242,2237400.0,8.3,349194.0
2012-03-30,108.38,109.18,107.85,108.44,NKE,2318700.0,1.46483265562717,8.2,349194.0,230.085,0.1086,0.2279,50.9648,42.709,32.5752,2289500.0,8.3,349194.0
2012-03-29,106.3,107.99,106.3,107.85,NKE,1973300.0,1.46483265562717,8.2,349194.0,230.085,0.1251,0.2577,48.4625,26.9814,27.5397,3069700.0,8.3,349194.0
2012-03-28,107.61,107.93,106.28,107.23,NKE,2309800.0,1.46483265562717,8.2,349194.0,230.085,0.1575,0.2909,45.7616,28.0352,30.166,2060500.0,8.3,349194.0
2012-03-27,108.71,109.17,107.72,107.88,NKE,2532700.0,1.46483265562717,8.2,349194.0,230.085,0.2105,0.3242,48.2217,27.6025,28.9906,1633500.0,8.3,349194.0
2012-03-26,107.88,108.8,107.72,108.55,NKE,3128200.0,1.46483265562717,8.2,349194.0,230.085,0.2604,0.3527,50.8376,34.8604,32.033,1879100.0,8.3,349194.0
2012-03-23,111.21,111.5,106.07,107.42,NKE,6627300.0,1.46483265562717,8.2,349194.0,230.085,0.3055,0.3758,46.2732,24.5088,36.8604,1750700.0,8.3,349194.0
2012-03-22,110.11,111.63,109.082,110.99,NKE,5113400.0,1.46483265562717,8.2,349194.0,230.085,0.3838,0.3933,63.5943,36.7297,53.7497,2453100.0,8.3,349194.0
2012-03-21,112.07,112.7,110.38,110.44,NKE,3777400.0,1.46483265562717,8.2,349194.0,230.085,0.3985,0.3957,61.5345,49.3426,69.5955,2511400.0,8.3,349194.0
2012-03-20,111.73,112.97,111.73,111.74,NKE,2670300.0,1.46483265562717,8.2,349194.0,230.085,0.4238,0.395,70.2593,75.1768,79.7966,1940200.0,8.3,349194.0
2012-03-19,111.9,112.52,110.96,112.13,NKE,2599900.0,1.46483265562717,8.2,349194.0,230.085,0.4208,0.3878,73.1486,84.267,83.092,2098300.0,8.3,349194.0
2012-03-16,110.74,111.78,110.56,111.22,NKE,3612400.0,1.46483265562717,8.2,349194.0,230.085,0.4023,0.3796,70.5221,79.946,82.7401,2360200.0,8.3,349194.0
2012-03-15,110.83,111.07,110.31,110.73,NKE,1824300.0,1.46483265562717,8.2,349194.0,230.085,0.3931,0.3739,69.0063,85.0631,86.1268,2736100.0,8.3,368502.0
2012-03-14,110.9,111.23,110.16,110.3,NKE,1863100.0,1.46483265562717,8.2,349194.0,230.085,0.3866,0.3691,67.6509,83.2113,80.7676,1652300.0,8.3,368502.0
2012-03-13,110.0,110.84,109.54,110.76,NKE,2382800.0,1.46483265562717,8.2,349194.0,230.085,0.3822,0.3647,70.7233,90.106,69.8639,2142900.0,8.3,368502.0
2012-03-12,108.8,109.92,108.6,109.45,NKE,2302000.0,1.46483265562717,8.2,349194.0,230.085,0.3607,0.3604,66.7273,68.9856,48.8934,1707500.0,8.3,368502.0
2012-03-09,108.64,110.1504,108.2,109.98,NKE,2453400.0,1.46483265562717,8.2,349194.0,230.085,0.3573,0.3603,70.3339,50.5002,40.9024,1612000.0,8.3,368502.0
2012-03-08,108.13,108.5,107.66,107.9,NKE,1141200.0,1.46483265562717,8.2,349194.0,230.085,0.336,0.361,63.0573,27.1944,46.7667,1791300.0,8.3,368502.0
2012-03-07,107.46,108.15,107.2982,107.58,NKE,1794400.0,1.46483265562717,8.2,349194.0,230.085,0.3503,0.3673,61.7159,45.0125,67.4742,2927900.0,8.3,368502.0
2012-03-06,108.56,109.22,106.975,107.34,NKE,1971800.0,1.46483265562717,8.2,349194.0,230.085,0.3705,0.3715,60.7226,68.0933,82.1342,6261300.0,8.3,368502.0
2012-03-05,108.7,109.6655,108.3,109.24,NKE,1793300.0,1.46483265562717,8.2,349194.0,230.085,0.3963,0.3718,75.0335,89.3169,88.8983,4575200.0,8.3,368502.0
2012-03-02,108.67,109.06,107.95,108.74,NKE,1752800.0,1.46483265562717,8.2,349194.0,230.085,0.3811,0.3657,73.5078,88.9924,87.8934,2191300.0,8.3,368502.0
2012-03-01,108.89,108.98,108.0228,108.54,NKE,1767600.0,1.46483265562717,8.2,368502.0,229.392,0.3673,0.3618,72.8926,88.3856,83.6831,3197100.0,8.3,368502.0
2012-02-29,107.51,108.28,106.93,107.92,NKE,1772100.0,1.46483265562717,8.2,368502.0,229.392,0.3487,0.3604,69.7014,86.3022,75.4214,2683000.0,8.5,368502.0
2012-02-28,107.41,107.63,106.52,107.43,NKE,1261900.0,1.46483265562717,8.2,368502.0,229.392,0.3418,0.3634,67.9496,76.3616,62.6091,2363800.0,8.5,368502.0
2012-02-27,105.88,107.705,105.54,107.17,NKE,1519300.0,1.46483265562717,8.2,368502.0,229.392,0.3389,0.3687,67.0097,63.6004,48.9724,2678500.0,8.5,368502.0
2012-02-24,106.11,106.6,105.6284,106.29,NKE,1168800.0,1.46483265562717,8.2,368502.0,229.392,0.336,0.3762,63.6608,47.8653,41.8057,2713100.0,8.5,368502.0
2012-02-23,105.92,106.7,105.54,106.14,NKE,1465100.0,1.46483265562717,8.2,368502.0,229.392,0.347,0.3862,63.0674,35.4517,42.226,3105700.0,8.5,368502.0
2012-02-22,105.06,106.24,104.98,105.73,NKE,1559300.0,1.46483265562717,8.2,368502.0,229.392,0.3594,0.396,61.4705,42.1003,52.2706,2348300.0,8.5,368502.0
2012-02-21,106.59,107.18,104.71,104.95,NKE,1827200.0,1.46483265562717,8.2,368502.0,229.392,0.379,0.4052,58.2841,49.1262,63.1172,2802300.0,8.5,368502.0
2012-02-17,106.74,107.48,106.28,106.68,NKE,1739300.0,1.46483265562717,8.2,368502.0,229.392,0.4158,0.4118,70.2491,65.5853,72.1855,1746900.0,8.5,368502.0
2012-02-16,106.47,107.43,105.5513,106.16,NKE,1664500.0,1.46483265562717,8.2,368502.0,229.392,0.4184,0.4108,68.4408,74.6402,75.7019,2213900.0,8.5,368502.0
2012-02-15,106.95,107.63,106.31,106.6,NKE,2483800.0,1.46483265562717,8.2,368502.0,229.392,0.4271,0.4088,71.8732,76.3309,73.8277,2366400.0,8.5,331470.0
2012-02-14,104.79,106.64,104.2884,106.63,NKE,2381500.0,1.46483265562717,8.2,368502.0,229.392,0.4223,0.4043,72.1021,76.1348,73.7292,2391700.0,8.5,331470.0
2012-02-13,105.8,105.9299,104.62,105.22,NKE,1468800.0,1.46483265562717,8.2,368502.0,229.392,0.4093,0.3998,67.5978,69.0176,74.2312,3373200.0,8.5,331470.0
2012-02-10,105.07,105.59,104.76,105.41,NKE,1552500.0,1.46483265562717,8.2,368502.0,229.392,0.4181,0.3974,68.9916,76.0353,72.6681,2756100.0,8.5,331470.0
2012-02-09,105.75,106.18,105.22,105.76,NKE,1461900.0,1.46483265562717,8.2,368502.0,229.392,0.419,0.3922,71.5139,77.6406,66.8188,3860600.0,8.5,331470.0
2012-02-08,104.52,106.66,104.52,105.93,NKE,2785700.0,1.46483265562717,8.2,368502.0,229.392,0.4063,0.3855,72.7129,64.3285,57.6004,868900.0,8.5,331470.0
2012-02-07,103.22,104.7,102.96,104.23,NKE,1307800.0,1.46483265562717,8.2,368502.0,229.392,0.3804,0.3803,67.6816,58.4873,56.5202,1867600.0,8.5,331470.0
2012-02-06,103.04,103.86,102.6806,103.46,NKE,1557600.0,1.46483265562717,8.2,368502.0,229.392,0.3796,0.3803,64.9646,49.9855,58.7251,1915000.0,8.5,331470.0
2012-02-03,103.5,104.0,103.1,103.5,NKE,3298000.0,1.46483265562717,8.2,368502.0,229.392,0.3902,0.3804,65.2291,61.0879,66.9777,1838500.0,8.5,331470.0
2012-02-02,104.0,104.1899,102.574,102.82,NKE,2343200.0,1.46483265562717,8.2,368502.0,229.392,0.3971,0.378,62.8407,65.102,69.0267,2360200.0,8.5,331470.0
2012-02-01,104.41,104.83,103.74,103.75,NKE,2500100.0,1.46483265562717,8.3,331470.0,227.663,0.4153,0.3732,68.8465,74.7431,67.5138,2259800.0,8.5,331470.0
2012-01-31,104.57,104.94,103.46,103.99,NKE,6187900.0,1.46483265562717,8.3,331470.0,227.663,0.4118,0.3627,70.4602,67.235,65.0806,2212500.0,8.5,331470.0
2012-01-30,101.45,104.15,100.871,103.39,NKE,2973000.0,1.46483265562717,8.3,331470.0,227.663,0.396,0.3504,68.7604,60.5632,68.9248,1753400.0,8.6,331470.0
2012-01-27,102.17,102.63,101.5,102.11,NKE,1733500.0,1.46483265562717,8.3,331470.0,227.663,0.3834,0.339,64.7413,67.4437,76.6267,1712300.0,8.6,331470.0
2012-01-26,103.2,103.2,101.79,102.3,NKE,560040.0,1.46483265562717,8.3,331470.0,227.663,0.3902,0.3279,65.9101,78.7674,81.6435,2027000.0,8.6,331470.0
2012-01-25,101.92,103.28,101.92,103.21,NKE,682954.0,1.46483265562717,8.3,331470.0,227.663,0.389,0.3123,71.6639,83.6689,83.8394,2348400.0,8.6,331470.0
2012-01-24,101.34,102.38,101.02,102.21,NKE,1641100.0,1.46483265562717,8.3,331470.0,227.663,0.3615,0.2931,68.8929,82.4941,86.7315,2926700.0,8.6,331470.0
2012-01-23,101.92,102.97,101.17,101.56,NKE,2082400.0,1.46483265562717,8.3,331470.0,227.663,0.3434,0.276,66.9416,85.3551,89.4261,2414800.0,8.6,331470.0
2012-01-20,101.55,102.0,101.02,101.76,NKE,2237400.0,1.46483265562717,8.3,331470.0,227.663,0.3298,0.2591,68.1632,92.3454,85.7982,2182700.0,8.6,331470.0
2012-01-19,100.74,101.97,100.52,101.58,NKE,2289500.0,1.46483265562717,8.3,331470.0,227.663,0.3032,0.2415,67.6702,90.5777,80.42,2059800.0,8.6,331470.0
2012-01-18,98.81,101.12,98.7,100.86,NKE,3069700.0,1.46483265562717,8.3,331470.0,227.663,0.2688,0.226,65.697,74.4715,72.3457,2698200.0,8.6,331470.0
2012-01-17,98.7,99.44,98.05,99.24,NKE,2060500.0,1.46483265562717,8.3,331470.0,227.663,0.237,0.2153,60.6835,76.211,73.9208,2906100.0,8.6,315540.0
2012-01-13,98.39,98.93,98.04,98.3,NKE,1633500.0,1.46483265562717,8.3,331470.0,227.663,0.229,0.2099,57.3227,66.3547,72.5273,2662800.0,8.6,315540.0
2012-01-12,98.29,99.14,97.738,99.1,NKE,1879100.0,1.46483265562717,8.3,331470.0,227.663,0.2363,0.2051,61.4755,79.1967,75.4035,3057000.0,8.6,315540.0
2012-01-11,98.27,98.6,97.79,98.14,NKE,1750700.0,1.46483265562717,8.3,331470.0,227.663,0.2244,0.1973,58.0925,72.0307,73.3391,3055400.0,8.6,315540.0
2012-01-10,98.83,98.93,97.68,98.47,NKE,2453100.0,1.46483265562717,8.3,331470.0,227.663,0.2273,0.1906,59.7678,74.9831,73.9245,3860200.0,8.6,315540.0
2012-01-09,98.1,98.93,97.7,98.35,NKE,2511400.0,1.46483265562717,8.3,331470.0,227.663,0.2204,0.1814,59.3722,73.0033,69.4023,2388800.0,8.6,315540.0
2012-01-06,97.93,98.4952,97.52,97.99,NKE,1940200.0,1.46483265562717,8.3,331470.0,227.663,0.211,0.1716,58.228,73.7869,62.7049,2372200.0,8.6,315540.0
2012-01-05,97.79,98.58,97.0,98.16,NKE,2098300.0,1.46483265562717,8.3,331470.0,227.663,0.204,0.1617,58.9561,61.4167,56.5481,3293400.0,8.6,315540.0
2012-01-04,96.71,98.755,96.51,98.22,NKE,2360200.0,1.46483265562717,8.3,331470.0,227.663,0.1882,0.1512,59.1987,52.9111,57.5502,3095900.0,8.6,315540.0
2012-01-03,97.37,97.99,96.7,96.81,NKE,2736100.0,1.46483265562717,8.3,331470.0,227.663,0.164,0.1419,55.1735,55.3165,66.4945,2111200.0,8.6,315540.0
2011-12-30,97.39,97.54,96.37,96.37,NKE,1652300.0,2.06933726526067,8.3,315540.0,226.665,0.1621,0.1364,53.8544,64.423,75.2522,2141700.0,8.6,315540.0
2011-12-29,96.55,97.92,96.49,97.46,NKE,2142900.0,2.06933726526067,8.3,315540.0,226.665,0.1671,0.1299,57.7646,79.7441,79.3889,2781500.0,8.6,315540.0
2011-12-28,97.93,98.0,96.28,96.43,NKE,1707500.0,2.06933726526067,8.3,315540.0,226.665,0.1468,0.1207,54.8908,81.5896,76.5449,2051400.0,8.6,315540.0
2011-12-27,96.98,98.0,96.51,97.77,NKE,1612000.0,2.06933726526067,8.3,315540.0,226.665,0.1417,0.1141,59.8069,76.833,65.6911,2142700.0,8.8,315540.0
2011-12-23,95.27,96.93,94.77,96.9,NKE,1791300.0,2.06933726526067,8.3,315540.0,226.665,0.1033,0.1072,57.5128,71.2121,52.3008,2116200.0,8.8,315540.0
2011-12-22,96.59,96.59,94.25,94.82,NKE,2927900.0,2.06933726526067,8.3,315540.0,226.665,0.0721,0.1082,51.3479,49.0282,32.7059,3513800.0,8.8,315540.0
2011-12-21,95.83,97.29,94.29,96.35,NKE,6261300.0,2.06933726526067,8.3,315540.0,226.665,0.0775,0.1172,56.9968,36.6621,19.3116,2172600.0,8.8,315540.0
2011-12-20,94.48,95.9,92.89,93.63,NKE,4575200.0,2.06933726526067,8.3,315540.0,226.665,0.0492,0.1271,47.4542,12.4273,10.868,2052300.0,8.8,315540.0
2011-12-19,93.92,94.14,93.06,93.38,NKE,2191300.0,2.06933726526067,8.3,315540.0,226.665,0.0729,0.1466,46.4398,8.8455,11.6954,2590400.0,8.8,315540.0
2011-12-16,94.78,95.08,93.55,93.67,NKE,3197100.0,2.06933726526067,8.3,315540.0,226.665,0.1076,0.165,47.4259,11.3311,18.8456,2651000.0,8.8,315540.0
2011-12-15,95.44,95.74,93.4102,94.08,NKE,2683000.0,2.06933726526067,8.3,315540.0,226.665,0.1439,0.1794,48.786,14.9094,32.7495,3696600.0,8.8,408910.0
2011-12-14,94.97,95.72,93.75,94.39,NKE,2363800.0,2.06933726526067,8.3,315540.0,226.665,0.1789,0.1882,49.7884,30.2963,44.4119,3445400.0,8.8,408910.0
2011-12-13,97.13,97.79,94.41,95.05,NKE,2678500.0,2.06933726526067,8.3,315540.0,226.665,0.2142,0.1906,51.8966,53.0427,49.4242,3584000.0,8.8,408910.0
2011-12-12,97.34,97.75,95.78,96.95,NKE,2713100.0,2.06933726526067,8.3,315540.0,226.665,0.2415,0.1846,58.5203,49.8968,44.1796,3489700.0,8.8,408910.0
2011-12-09,95.48,98.25,95.3,97.68,NKE,3105700.0,2.06933726526067,8.3,315540.0,226.665,0.2305,0.1704,61.3121,45.3331,47.4942,3594500.0,8.8,408910.0
2011-12-08,95.6,96.48,95.0,95.18,NKE,2348300.0,2.06933726526067,8.3,315540.0,226.665,0.197,0.1554,54.393,37.309,56.5374,3564500.0,8.8,408910.0
2011-12-07,96.78,96.99,95.26,95.89,NKE,2802300.0,2.06933726526067,8.3,315540.0,226.665,0.2069,0.145,57.0854,59.8406,69.9701,4365700.0,8.8,408910.0
2011-12-06,97.2,97.24,95.96,96.25,NKE,1746900.0,2.06933726526067,8.3,315540.0,226.665,0.2007,0.1295,58.4475,72.4626,76.6582,4209600.0,8.8,408910.0
2011-12-05,96.73,97.49,95.94,96.6,NKE,2213900.0,2.06933726526067,8.3,315540.0,226.665,0.1819,0.1117,59.7343,77.6071,78.9759,9104800.0,8.8,408910.0
2011-12-02,95.78,96.71,95.51,96.25,NKE,2366400.0,2.06933726526067,8.3,315540.0,226.665,0.1474,0.0942,58.8939,79.9049,80.7955,5940800.0,8.8,408910.0
2011-12-01,95.36,96.34,94.51,95.25,NKE,2391700.0,2.06933726526067,8.5,408910.0,225.672,0.1091,0.0809,56.4845,79.4158,74.2448,5110700.0,8.8,408910.0
2011-11-30,97.08,97.5,94.92,96.18,NKE,3373200.0,2.06933726526067,8.5,408910.0,225.672,0.0809,0.0738,58.286,83.0657,61.9237,3963600.0,8.8,408910.0
2011-11-29,95.26,95.43,94.31,94.87,NKE,2756100.0,2.06933726526067,8.5,408910.0,225.672,0.031,0.0721,55.2395,60.2529,42.5473,3634500.0,8.8,408910.0
2011-11-28,92.045,95.8297,91.9,94.91,NKE,3860600.0,2.06933726526067,8.5,408910.0,225.672,-0.0041,0.0824,55.3541,42.4525,31.3733,4043900.0,9.0,408910.0
2011-11-25,90.66,91.86,90.28,90.28,NKE,868900.0,2.06933726526067,8.5,408910.0,225.672,-0.0498,0.104,42.5389,24.9364,26.3082,2751400.0,9.0,408910.0
2011-11-23,90.73,91.97,90.5,90.93,NKE,1867600.0,2.06933726526067,8.5,408910.0,225.672,-0.0048,0.1424,44.1925,26.7309,25.3377,3854000.0,9.0,408910.0
2011-11-22,91.19,92.62,90.9917,91.63,NKE,1915000.0,2.06933726526067,8.5,408910.0,225.672,0.0383,0.1792,45.9799,27.2572,24.6018,2961400.0,9.0,408910.0
2011-11-21,91.62,92.1589,89.79,91.06,NKE,1838500.0,2.06933726526067,8.5,408910.0,225.672,0.0773,0.2145,44.2758,22.025,29.3919,2479200.0,9.0,408910.0
2011-11-18,92.62,93.48,91.45,92.75,NKE,2360200.0,2.06933726526067,8.5,408910.0,225.672,0.1385,0.2487,48.487,24.5233,42.8017,3725800.0,9.0,408910.0
2011-11-17,93.13,93.68,90.9,91.89,NKE,2259800.0,2.06933726526067,8.5,408910.0,225.672,0.1772,0.2763,46.0629,41.6273,62.9816,2799700.0,9.0,408910.0
2011-11-16,95.14,95.5,93.54,93.7,NKE,2212500.0,2.06933726526067,8.5,408910.0,225.672,0.243,0.3011,50.7282,62.2545,74.1872,2851500.0,9.0,408910.0
2011-11-15,95.26,96.595,94.67,95.95,NKE,1753400.0,2.06933726526067,8.5,408910.0,225.672,0.2834,0.3156,57.4441,85.0631,71.6037,2823300.0,9.0,351517.0
2011-11-14,95.84,96.89,95.2,95.75,NKE,1712300.0,2.06933726526067,8.5,408910.0,225.672,0.2811,0.3237,56.9739,75.2441,58.7574,2575300.0,9.0,351517.0
2011-11-11,94.75,96.41,94.45,96.15,NKE,2027000.0,2.06933726526067,8.5,408910.0,225.672,0.2785,0.3343,58.1674,54.504,44.7512,3938600.0,9.0,351517.0
2011-11-10,93.42,94.54,92.57,93.92,NKE,2348400.0,2.06933726526067,8.5,408910.0,225.672,0.2622,0.3483,53.0793,46.5241,38.282,3489500.0,9.0,351517.0
2011-11-09,93.47,94.05,91.61,92.36,NKE,2926700.0,2.06933726526067,8.5,408910.0,225.672,0.287,0.3698,49.054,33.2256,32.4686,4707800.0,9.0,351517.0
2011-11-08,94.39,95.64,93.7003,95.42,NKE,2414800.0,2.06933726526067,8.5,408910.0,225.672,0.3491,0.3904,58.1385,35.0963,33.5577,2791000.0,9.0,351517.0
2011-11-07,94.52,95.3,93.44,93.8,NKE,2182700.0,2.06933726526067,8.5,408910.0,225.672,0.3554,0.4008,53.9457,29.084,34.1823,3057700.0,9.0,351517.0
2011-11-04,95.2,95.99,93.61,94.38,NKE,2059800.0,2.06933726526067,8.5,408910.0,225.672,0.3942,0.4121,55.8039,36.4929,39.0915,3089900.0,9.0,351517.0
2011-11-03,96.15,96.2428,93.57,95.68,NKE,2698200.0,2.06933726526067,8.5,408910.0,225.672,0.4251,0.4166,60.1134,36.97,48.2692,3820400.0,9.0,351517.0
2011-11-02,95.65,95.8,94.086,94.94,NKE,2906100.0,2.06933726526067,8.5,408910.0,225.672,0.4296,0.4145,58.416,43.8116,63.9657,3011400.0,9.0,351517.0
2011-11-01,93.51,95.43,93.46,93.88,NKE,2662800.0,2.06933726526067,8.6,351517.0,226.23,0.4455,0.4107,55.9209,64.026,76.72,2784700.0,9.0,351517.0
2011-10-31,95.76,97.68,95.54,96.35,NKE,3057000.0,2.06933726526067,8.6,351517.0,226.23,0.4828,0.402,64.2642,84.0596,78.5898,3162200.0,9.0,351517.0
2011-10-28,95.66,96.93,94.92,96.75,NKE,3055400.0,2.06933726526067,8.6,351517.0,226.23,0.4687,0.3818,65.7391,82.0744,74.4316,4161000.0,9.0,351517.0
2011-10-27,96.17,96.49,95.43,95.83,NKE,3860200.0,2.06933726526067,8.6,351517.0,226.23,0.435,0.3601,63.9732,69.6353,74.5822,3004300.0,9.0,351517.0
2011-10-26,94.64,94.99,92.73,94.21,NKE,2388800.0,2.06933726526067,8.6,351517.0,226.23,0.406,0.3414,60.6575,71.585,80.7454,3510300.0,9.0,351517.0
2011-10-25,94.11,95.34,93.47,93.75,NKE,2372200.0,2.06933726526067,8.6,351517.0,226.23,0.399,0.3252,59.6791,82.5264,83.4222,2506700.0,9.0,351517.0
2011-10-24,94.34,95.93,94.12,95.07,NKE,3293400.0,2.06933726526067,8.6,351517.0,226.23,0.3944,0.3068,63.9146,88.1249,78.8194,2665800.0,9.0,351517.0
2011-10-21,92.8,94.35,92.53,94.35,NKE,3095900.0,2.06933726526067,8.6,351517.0,226.23,0.3536,0.2849,62.5691,79.6154,68.7102,3737600.0,9.0,351517.0
2011-10-20,91.64,92.46,90.69,91.89,NKE,2111200.0,2.06933726526067,8.6,351517.0,226.23,0.3123,0.2677,57.547,68.7179,64.8684,4827400.0,9.0,351517.0
2011-10-19,91.67,92.5,91.07,91.29,NKE,2141700.0,2.06933726526067,8.6,351517.0,226.23,0.3095,0.2566,56.2166,57.7974,67.6353,5386000.0,9.0,351517.0
2011-10-18,90.61,92.33,87.98,91.48,NKE,2781500.0,2.06933726526067,8.6,351517.0,226.23,0.3147,0.2434,56.7394,68.0899,78.9448,5965400.0,9.0,351517.0
